country,iso_code,2017,2018
Abkhazia,,4357973,4510750
Australia,AU,26,7
Austria,AT,264082,267221
Azerbaijan,AZ,779506,788916
Albania,AL,301,262
Algeria,DZ,1881,2035
Angola,AO,41,162
Argentina,AR,124,312
Armenia,AM,410302,478973
Afghanistan,AF,1463,1450
Bahamas,BS,30,34
Bangladesh,BD,129,181
Bahrain,BH,12712,18501
Belgium,BE,95100,95599
Benin,BJ,12,0
Bermuda,BM,3,0
Bulgaria,BG,503687,456996
Bosnia and Herzegovina,BA,85,163
Botswana,BW,12,0
Brazil,BR,152,261
Brunei,BN,0,62
Burkina Faso,BF,0,3
Hungary,HU,117143,176629
Venezuela,VE,30,112
Vietnam,VN,535421,555971
Gabon,GA,0,2
Haiti,HT,0,2
Gambia,GM,0,1701
Ghana,GH,36,17
Guatemala,GT,20,26
Guinea,GN,6,9
Germany,DE,1329336,1408095
Gibraltar,GI,33,60
Hong Kong,HK,21080,27787
Grenada,GD,0,11
Greenland,GL,0,2
Greece,GR,887870,839424
Georgia,GE,1044188,1289449
Denmark,DK,41002,43467
Djibouti,DJ,123,5
Dominica,DM,0,291
Dominican Republic,DO,239862,226116
Egypt,EG,3253,16795
Zambia,ZM,13,2
Western Sahara,EH,421,592
Zimbabwe,ZW,4,7
Israel,IL,386336,387105
India,IN,233489,211246
Indonesia,ID,2085,5922
Jordan,JO,61006,54254
Iraq,IQ,2451,2410
Iran,IR,24336,20613
Ireland,IE,2716,4556
Iceland,IS,703,2627
Spain,ES,978688,1015214
Italy,IT,956434,1167308
Yemen,YE,125,5
Cabo Verde,CV,84,404
Kazakhstan,KZ,3180569,3180494
Cambodia,KH,66,18
Cameroon,CM,17,3
Canada,CA,171,64
Qatar,QA,87595,107385
Kenya,KE,26,50
Cyprus,CY,910150,867123
Kyrgyzstan,KG,269610,262689
China,CN,2251587,2297352
Colombia,CO,380,245
Comoro Islands,KM,1,0
Congo,CG,0,22
North Korea,KP,4359,2995
South Korea,KR,279133,292127
Costa Rica,CR,2,50
Ivory Coast,CI,8,20
Cuba,CU,82912,113752
Kuwait,KW,64,19
Laos,LA,10,136
Curacao,CW,0,13
Latvia,LV,424842,474198
Liberia,LR,0,7
Lebanon,LB,11490,11781
Libya,LY,59,78
Lithuania,LT,742333,737849
Luxembourg,LU,394,280
Mauritius,MU,103,41
Mauritania,MR,206,285
Madagascar,MG,0,17
Macao,MO,0,3
North Macedonia,MK,124,39
Malaysia,MY,163,137
Mali,ML,19,1065
Maldives,MV,31245,40245
Malta,MT,14240,19789
Morocco,MA,21215,13197
Martinique,MQ,0,2
Marshall Islands,MH,10,0
Mexico,MX,1109,22716
Micronesia,FM,0,5
Mozambique,MZ,101,93
Moldova,MD,256178,235427
Mongolia,MN,104959,129033
Myanmar,MM,68,160
Namibia,NA,43,63
Nepal,NP,4,25
Nigeria,NG,59,78
Netherlands,NL,244194,247592
Nicaragua,NI,43,2
New Zealand,NZ,30,0
Norway,NO,138902,133177
United Arab Emirates,AE,784013,966267
Oman,OM,32,5573
Turks and Caicos Islands,TC,0,7
Pakistan,PK,309,357
Panama,PA,16,21
Papua New Guinea,PG,0,60
Peru,PE,172,92
Poland,PL,1279980,1140242
Portugal,PT,49249,63471
Rwanda,RW,4,64
Romania,RO,17461,23121
Saudi Arabia,SA,7745,12242
Northern Mariana Islands,MP,0,13
Seychelles,SC,165,110
Senegal,SN,38,116
Saint Martin,MF,5,0
Sint Maarten,SX,35,3
Serbia,RS,81085,74449
Singapore,SG,27456,27772
Syria,SY,25436,31614
Slovakia,SK,30327,30702
Slovenia,SI,18849,19258
United Kingdom,GB,277493,277651
United States of America,US,269128,245541
Sudan,SD,268,215
Sierra Leone,SL,0,13
Tajikistan,TJ,142078,143607
Thailand,TH,1140191,1224464
Taiwan,TW,774,1028
Tanzania,TZ,2345,9891
Togo,TG,0,20
Trinidad and Tobago,TT,38,2
Tunisia,TN,537419,632043
Turkmenistan,TM,27490,28127
Turkey,TR,4659699,5901258
Uganda,UG,59,12
Uzbekistan,UZ,137001,176537
Ukraine,UA,2328418,2332630
Uruguay,UY,65,3
Faroe Islands,FO,3014,2652
Philippines,PH,543,163
Finland,FI,3629121,3671642
Falkland Islands,FK,43,0
France,FR,507041,515642
French Guiana,GF,0,1
Croatia,HR,61665,73859
Montenegro,ME,317790,297137
Czech Republic,CZ,524107,523607
Chile,CL,71,71
Switzerland,CH,251142,245084
Sweden,SE,63689,63475
Spitsbergen and Jan Mayen,,0,3
Sri Lanka,LK,11456,17004
Ecuador,EC,1428,977
Eritrea,ER,0,5
Estonia,EE,1803249,1875821
Ethiopia,ET,6,644
South Africa,ZA,133,394
South Ossetia,,451918,443646
Jamaica,JM,1,1960
Japan,JP,92301,108892
NSFP,,68976,67752
